Date,Longitude,Latitude,Depth,Rms,Type,Magnitude,Location,EventID
2023-03-10 18:05:34,37.301,38.242,8.57,0.39,MW,3.5,Elbistan (Kahramanmaraş),561069
2023-03-10 18:05:02,37.192,37.521,7.0,0.3,ML,2.0,Pazarcık (Kahramanmaraş),561075
2023-03-10 18:01:52,38.134,38.268,7.06,0.31,ML,1.9,Yeşilyurt (Malatya),561077
2023-03-10 17:56:49,36.663,37.168,6.84,0.5,ML,2.0,Bahçe (Osmaniye),561094
2023-03-10 17:54:55,36.942,37.251,14.01,0.4,ML,1.2,Nurdağı (Gaziantep),561093
2023-03-10 17:51:41,38.284,38.285,9.97,0.4,ML,2.8,Yeşilyurt (Malatya),561091
2023-03-10 17:50:26,36.198,37.844,7.0,0.48,ML,1.8,Saimbeyli (Adana),561089
2023-03-10 17:47:57,36.211,37.783,7.0,0.61,ML,1.0,Saimbeyli (Adana),561087
2023-03-10 17:45:24,37.607,38.48,8.08,0.56,ML,1.9,Darende (Malatya),561085
2023-03-10 17:44:57,40.843,38.636,7.44,0.38,ML,1.9,Genç (Bingöl),561095
2023-03-10 17:44:19,36.205,36.496,11.57,0.17,ML,2.4,Belen (Hatay),561076
2023-03-10 17:42:40,37.077,37.474,7.0,0.35,ML,1.0,Dulkadiroğlu (Kahramanmaraş),561074
2023-03-10 17:41:22,36.405,37.986,7.0,0.33,ML,2.4,Göksun (Kahramanmaraş),561073
2023-03-10 17:40:36,37.684,37.772,7.09,0.32,ML,1.7,Gölbaşı (Adıyaman),561070
2023-03-10 17:39:24,36.991,38.118,15.42,0.47,ML,2.3,Göksun (Kahramanmaraş),561068
2023-03-10 17:37:19,37.421,38.024,7.03,0.46,ML,2.0,Nurhak (Kahramanmaraş),561067
2023-03-10 17:35:37,36.923,37.224,7.0,0.5,ML,2.3,Nurdağı (Gaziantep),561066
2023-03-10 17:25:56,38.357,38.342,12.86,0.82,ML,1.4,Battalgazi (Malatya),561065
2023-03-10 17:23:08,38.185,38.244,7.02,0.44,ML,1.8,Yeşilyurt (Malatya),561064
2023-03-10 17:15:49,36.319,37.859,7.0,0.29,ML,1.9,Göksun (Kahramanmaraş),561063
2023-03-10 17:09:46,36.353,37.972,6.89,0.6,ML,1.8,Göksun (Kahramanmaraş),561059
2023-03-10 17:09:12,37.217,38.064,7.41,0.42,ML,1.6,Ekinözü (Kahramanmaraş),561060
2023-03-10 17:05:31,36.437,36.609,7.09,0.48,ML,2.0,Kırıkhan (Hatay),561057
2023-03-10 17:03:03,37.164,37.452,6.24,0.21,ML,2.5,Dulkadiroğlu (Kahramanmaraş),561053
2023-03-10 17:02:21,37.44,38.01,7.0,0.23,ML,1.7,Nurhak (Kahramanmaraş),561055
2023-03-10 16:58:49,40.352,39.194,10.74,0.49,ML,3.4,Kiğı (Bingöl),561061
2023-03-10 16:55:22,38.292,38.286,10.01,0.37,ML,2.4,Yeşilyurt (Malatya),561052
2023-03-10 16:50:56,38.186,38.244,7.0,0.29,ML,1.9,Yeşilyurt (Malatya),561058
2023-03-10 16:47:35,37.714,37.969,9.94,0.35,ML,2.0,Doğanşehir (Malatya),561056
2023-03-10 16:46:30,37.708,38.034,7.0,0.27,ML,2.4,Doğanşehir (Malatya),561054
2023-03-10 16:44:12,38.216,38.324,7.0,0.5,ML,1.1,Yeşilyurt (Malatya),561051
2023-03-10 16:42:59,37.272,37.57,6.98,0.33,ML,1.7,Pazarcık (Kahramanmaraş),561049
2023-03-10 16:42:34,37.15,37.424,7.09,0.27,ML,1.5,Dulkadiroğlu (Kahramanmaraş),561048
2023-03-10 16:38:01,36.297,36.469,7.02,0.06,ML,1.2,Kırıkhan (Hatay),561046
2023-03-10 16:37:42,36.888,37.277,7.0,0.74,ML,1.3,Nurdağı (Gaziantep),561047
2023-03-10 16:32:16,38.556,38.17,7.0,0.46,ML,1.0,Battalgazi (Malatya),561050
2023-03-10 16:23:28,36.887,38.323,6.74,0.48,ML,1.8,Afşin (Kahramanmaraş),561041
2023-03-10 16:20:27,37.303,37.459,7.22,0.12,ML,0.9,Pazarcık (Kahramanmaraş),561042
2023-03-10 16:19:32,37.27,38.334,6.25,0.49,ML,1.3,Elbistan (Kahramanmaraş),561043
2023-03-10 16:16:20,38.117,38.194,6.97,0.32,ML,1.5,Yeşilyurt (Malatya),561040
2023-03-10 16:12:00,38.352,38.402,6.46,0.32,ML,1.5,Battalgazi (Malatya),561036
2023-03-10 16:10:06,38.344,38.371,7.03,0.43,ML,1.4,Battalgazi (Malatya),561037
2023-03-10 16:02:00,37.781,37.726,6.68,0.5,ML,0.9,Besni (Adıyaman),561035
2023-03-10 16:01:08,37.11,37.507,6.91,0.19,ML,0.9,Dulkadiroğlu (Kahramanmaraş),561034
2023-03-10 16:00:07,40.195,38.432,7.01,0.5,ML,1.3,Dicle (Diyarbakır),561039
2023-03-10 15:55:24,36.235,37.858,7.02,0.48,ML,1.5,Saimbeyli (Adana),561033
2023-03-10 15:53:57,36.071,36.034,6.81,0.33,ML,1.8,Yayladağı (Hatay),561029
2023-03-10 15:53:11,36.572,37.652,7.0,0.23,ML,1.3,Onikişubat (Kahramanmaraş),561032
2023-03-10 15:46:27,37.08,37.369,6.21,0.1,ML,1.2,Dulkadiroğlu (Kahramanmaraş),561031
2023-03-10 15:44:51,36.575,37.727,7.05,0.47,ML,2.1,Onikişubat (Kahramanmaraş),561030
2023-03-10 15:41:05,36.262,37.834,7.0,0.51,ML,2.0,Saimbeyli (Adana),561025
2023-03-10 15:38:00,38.728,39.606,6.16,0.38,ML,1.5,Kemah (Erzincan),561027
2023-03-10 15:37:03,36.156,36.259,6.98,0.35,ML,1.7,Antakya (Hatay),561026
2023-03-10 15:36:13,38.808,38.269,6.75,0.48,ML,1.2,Pütürge (Malatya),561028
2023-03-10 15:33:44,37.874,37.887,7.0,0.22,ML,1.0,Gölbaşı (Adıyaman),561022
2023-03-10 15:32:06,37.468,38.036,7.0,0.07,ML,1.5,Elbistan (Kahramanmaraş),561024
2023-03-10 15:26:33,37.759,38.281,6.97,0.4,ML,1.9,Akçadağ (Malatya),561019
2023-03-10 15:23:42,37.752,38.084,7.0,0.84,ML,2.2,Doğanşehir (Malatya),561018
2023-03-10 15:20:33,38.691,39.622,7.0,0.45,ML,2.7,Kemah (Erzincan),561020
2023-03-10 15:19:47,37.527,38.405,7.0,0.87,ML,1.7,Darende (Malatya),561023
2023-03-10 15:18:58,37.734,38.073,8.45,0.34,ML,1.5,Doğanşehir (Malatya),561021
2023-03-10 15:10:07,37.634,37.958,5.28,0.36,ML,2.3,Doğanşehir (Malatya),561015
2023-03-10 15:06:00,36.054,37.813,6.48,0.26,ML,1.2,Feke (Adana),561014
2023-03-10 15:02:33,37.507,38.023,7.02,0.57,ML,2.1,Nurhak (Kahramanmaraş),561012
2023-03-10 15:02:00,43.457,38.834,7.03,0.74,ML,1.6,Tuşba (Van),561017
2023-03-10 15:00:15,37.762,38.282,6.96,0.4,ML,2.0,Akçadağ (Malatya),561010
2023-03-10 14:49:48,38.171,38.083,6.83,0.2,ML,1.8,Yeşilyurt (Malatya),561013
2023-03-10 14:48:09,38.31,38.2,7.0,0.38,ML,1.4,Yeşilyurt (Malatya),561011
2023-03-10 14:47:48,37.071,37.28,7.05,0.38,ML,1.8,Pazarcık (Kahramanmaraş),561009
2023-03-10 14:42:13,37.236,37.501,5.0,0.53,ML,3.3,Pazarcık (Kahramanmaraş),561003
2023-03-10 14:40:35,37.738,38.134,10.34,0.26,ML,2.2,Doğanşehir (Malatya),561002
2023-03-10 14:39:49,37.724,38.064,7.0,0.9,ML,2.3,Doğanşehir (Malatya),561001
2023-03-10 14:37:21,38.16,37.981,7.0,0.55,ML,1.7,Merkez (Adıyaman),561004
2023-03-10 14:35:26,36.376,37.789,7.17,0.56,ML,2.9,Andırın (Kahramanmaraş),561000
2023-03-10 14:32:41,38.107,37.955,6.89,0.99,ML,2.6,Doğanşehir (Malatya),560999
2023-03-10 14:31:46,37.697,37.761,1.72,0.47,ML,1.9,Gölbaşı (Adıyaman),560998
2023-03-10 14:29:19,38.122,38.288,7.0,0.21,ML,1.3,Yeşilyurt (Malatya),560994
2023-03-10 14:26:05,36.447,36.849,6.45,0.65,ML,2.7,Hassa (Hatay),560990
2023-03-10 14:25:33,38.158,38.0,7.0,0.29,ML,1.5,Çelikhan (Adıyaman),560989
2023-03-10 14:23:12,37.152,38.089,6.99,0.38,ML,1.5,Ekinözü (Kahramanmaraş),560996
2023-03-10 14:19:21,36.586,38.089,7.17,0.71,ML,2.2,Göksun (Kahramanmaraş),560988
2023-03-10 14:16:33,38.575,38.192,7.0,0.61,ML,1.9,Battalgazi (Malatya),560997
2023-03-10 14:12:41,38.574,38.188,7.0,0.74,ML,1.5,Battalgazi (Malatya),560995
2023-03-10 14:07:24,38.142,37.994,7.0,0.74,ML,1.7,Doğanşehir (Malatya),560992
2023-03-10 14:03:52,38.144,37.902,7.0,0.41,ML,1.4,Merkez (Adıyaman),560991
2023-03-10 14:01:06,37.357,38.242,7.03,0.83,ML,2.0,Elbistan (Kahramanmaraş),560987
2023-03-10 13:49:40,38.49,38.178,7.0,0.53,ML,1.5,Battalgazi (Malatya),560978
2023-03-10 13:47:03,38.22,38.258,7.0,0.34,ML,1.5,Yeşilyurt (Malatya),560976
2023-03-10 13:45:47,36.882,37.402,4.59,0.39,ML,1.9,Türkoğlu (Kahramanmaraş),560974
2023-03-10 13:45:20,36.588,37.292,7.1,0.42,ML,2.3,Düziçi (Osmaniye),560973
2023-03-10 13:45:19,36.709,37.111,7.05,0.08,ML,2.3,Nurdağı (Gaziantep),560983
2023-03-10 13:44:18,37.75,38.06,7.0,0.44,ML,1.8,Doğanşehir (Malatya),560984
2023-03-10 13:43:06,38.741,38.113,7.15,0.88,ML,2.5,Pütürge (Malatya),560981
2023-03-10 13:41:42,36.975,37.242,7.0,0.06,ML,1.4,Nurdağı (Gaziantep),560980
2023-03-10 13:37:38,36.092,37.876,7.1,0.31,ML,2.1,Saimbeyli (Adana),560979
2023-03-10 13:33:20,36.572,38.074,7.12,0.61,ML,1.4,Göksun (Kahramanmaraş),560982
2023-03-10 13:30:38,36.967,37.359,7.14,0.08,ML,1.3,Türkoğlu (Kahramanmaraş),560977
2023-03-10 13:30:21,36.951,37.358,9.09,0.08,ML,1.2,Türkoğlu (Kahramanmaraş),560975
2023-03-10 13:27:20,36.063,36.191,7.14,0.34,ML,2.3,Defne (Hatay),560972
2023-03-10 13:27:13,36.474,36.857,6.94,0.84,ML,1.9,Hassa (Hatay),560971
2023-03-10 13:18:46,36.678,37.413,7.0,0.59,ML,1.6,Onikişubat (Kahramanmaraş),560970
2023-03-10 13:13:47,38.256,38.059,7.0,0.37,ML,1.2,Çat Barajı - [02.61 km] Çelikhan (Adıyaman),560966
2023-03-10 13:12:07,38.101,37.998,7.0,0.63,ML,2.5,Doğanşehir (Malatya),560964
2023-03-10 13:12:06,38.16,38.006,7.05,0.71,ML,2.5,Çelikhan (Adıyaman),560957
2023-03-10 13:09:32,36.218,37.908,6.24,0.82,ML,1.8,Saimbeyli (Adana),560955
2023-03-10 13:04:15,37.539,37.993,7.02,0.49,ML,2.0,Nurhak (Kahramanmaraş),560953
2023-03-10 12:58:44,36.657,38.092,7.16,0.37,ML,3.0,Göksun (Kahramanmaraş),560946
2023-03-10 12:56:40,36.944,37.39,10.42,0.11,ML,1.5,Türkoğlu (Kahramanmaraş),560945
2023-03-10 12:52:10,37.096,37.406,6.63,0.73,ML,2.0,Dulkadiroğlu (Kahramanmaraş),560943
2023-03-10 12:45:36,36.451,37.927,7.28,0.44,ML,2.1,Göksun (Kahramanmaraş),560947
2023-03-10 12:44:33,36.389,38.145,7.25,0.75,ML,2.0,Göksun (Kahramanmaraş),560938
2023-03-10 12:38:51,36.203,36.242,6.42,0.31,ML,2.1,Antakya (Hatay),560936
2023-03-10 12:35:09,38.487,37.548,7.0,0.94,ML,1.1,Samsat (Adıyaman),560941
2023-03-10 12:30:20,38.278,38.059,7.0,0.74,ML,1.3,Çat Barajı - [01.13 km] Çelikhan (Adıyaman),560940
2023-03-10 12:28:58,38.459,38.146,7.0,0.6,ML,1.5,Sincik (Adıyaman),560968
2023-03-10 12:26:31,37.858,38.309,7.0,0.75,ML,2.0,Akçadağ (Malatya),560967
2023-03-10 12:22:40,37.154,37.453,7.6,0.43,ML,2.6,Dulkadiroğlu (Kahramanmaraş),560963
2023-03-10 12:20:43,38.732,38.256,9.88,0.15,ML,1.5,Pütürge (Malatya),560969
2023-03-10 12:18:57,38.138,38.09,7.0,0.22,ML,1.3,Yeşilyurt (Malatya),560965
2023-03-10 12:14:13,37.079,37.361,2.99,0.3,ML,2.5,Dulkadiroğlu (Kahramanmaraş),560918
2023-03-10 12:06:30,36.925,37.374,7.37,0.28,ML,2.3,Türkoğlu (Kahramanmaraş),560917
2023-03-10 12:04:26,38.626,38.182,7.0,0.73,ML,1.3,Pütürge (Malatya),560922
2023-03-10 12:02:27,37.455,37.61,7.55,0.66,ML,1.7,Pazarcık (Kahramanmaraş),560932
2023-03-10 11:59:59,36.729,37.111,2.99,0.72,ML,1.4,Nurdağı (Gaziantep),560920
2023-03-10 11:58:32,37.62,37.955,7.0,0.91,ML,2.0,Doğanşehir (Malatya),560956
2023-03-10 11:52:50,36.533,38.168,6.91,0.46,ML,1.8,Göksun (Kahramanmaraş),560959
2023-03-10 11:47:55,37.073,37.36,5.85,0.17,ML,2.4,Dulkadiroğlu (Kahramanmaraş),560954
2023-03-10 11:43:18,37.946,38.424,7.06,0.32,ML,1.6,Akçadağ (Malatya),560914
2023-03-10 11:41:50,36.175,37.863,7.0,0.34,ML,1.6,Saimbeyli (Adana),560913
2023-03-10 11:40:18,35.857,36.157,7.03,0.61,ML,2.1,Akdeniz - [08.06 km] Samandağ (Hatay),560910
2023-03-10 11:39:16,37.309,38.151,7.0,0.7,ML,1.9,Elbistan (Kahramanmaraş),560909
2023-03-10 11:26:33,38.256,38.077,7.0,0.71,ML,1.7,Çelikhan (Adıyaman),560951
2023-03-10 11:25:01,36.514,38.15,7.13,0.61,ML,2.1,Göksun (Kahramanmaraş),560949
2023-03-10 11:15:43,36.554,37.867,7.07,0.82,ML,2.2,Onikişubat (Kahramanmaraş),560948
2023-03-10 11:13:53,37.87,37.808,7.66,0.29,ML,2.0,Tut (Adıyaman),560901
2023-03-10 11:11:44,36.52,37.144,1.97,0.62,ML,1.8,Hasanbeyli (Osmaniye),560900
2023-03-10 11:05:37,37.892,38.109,7.0,0.57,ML,1.8,Doğanşehir (Malatya),560904
2023-03-10 11:04:08,37.086,37.387,6.73,0.17,ML,1.3,Dulkadiroğlu (Kahramanmaraş),560899
2023-03-10 10:58:46,36.56,38.014,6.84,0.53,ML,2.0,Göksun (Kahramanmaraş),560939
2023-03-10 10:56:06,36.926,37.453,7.0,0.25,ML,1.9,Dulkadiroğlu (Kahramanmaraş),560937
2023-03-10 10:53:41,38.335,38.009,7.0,0.71,ML,1.7,Çelikhan (Adıyaman),560944
2023-03-10 10:52:42,37.248,38.009,6.87,0.74,ML,1.6,Nurhak (Kahramanmaraş),560935
2023-03-10 10:49:47,37.587,37.98,6.97,0.38,ML,1.9,Nurhak (Kahramanmaraş),560933
2023-03-10 10:46:31,37.202,38.151,7.01,0.82,ML,1.7,Elbistan (Kahramanmaraş),560931
2023-03-10 10:45:48,37.401,37.523,7.0,0.11,ML,1.8,Pazarcık (Kahramanmaraş),560930
2023-03-10 10:41:00,36.081,37.844,7.0,0.28,ML,1.6,Saimbeyli (Adana),560897
2023-03-10 10:38:06,36.743,38.106,7.0,0.53,ML,2.0,Göksun (Kahramanmaraş),560896
2023-03-10 10:34:47,37.776,38.094,7.0,0.89,ML,1.5,Doğanşehir (Malatya),560894
2023-03-10 10:33:11,37.647,38.057,7.02,0.22,ML,1.4,Doğanşehir (Malatya),560892
2023-03-10 10:31:38,37.288,38.263,6.91,0.54,ML,1.9,Elbistan (Kahramanmaraş),560891
2023-03-10 10:28:25,37.75,38.275,6.94,0.57,ML,1.8,Akçadağ (Malatya),560929
2023-03-10 10:23:34,37.107,38.023,6.98,0.95,ML,2.1,Ekinözü (Kahramanmaraş),560927
2023-03-10 10:21:29,37.942,38.238,7.0,0.43,ML,2.1,Akçadağ (Malatya),560926
2023-03-10 10:17:58,37.359,37.613,7.1,0.43,ML,2.5,Pazarcık (Kahramanmaraş),560924
2023-03-10 10:17:03,38.142,38.268,7.18,0.39,ML,3.0,Yeşilyurt (Malatya),560921
2023-03-10 10:14:04,36.626,37.978,7.03,0.36,ML,1.9,Onikişubat (Kahramanmaraş),560884
2023-03-10 10:08:13,36.761,37.256,7.02,0.53,ML,2.2,Türkoğlu (Kahramanmaraş),560883
2023-03-10 10:05:12,37.191,37.473,7.1,0.09,ML,1.0,Dulkadiroğlu (Kahramanmaraş),560882
2023-03-10 10:03:12,38.141,38.303,7.01,0.35,ML,3.0,Yeşilyurt (Malatya),560881
2023-03-10 10:01:34,36.542,37.711,7.0,0.61,ML,2.0,Onikişubat (Kahramanmaraş),560880
2023-03-10 10:00:04,38.692,38.231,7.04,0.68,ML,1.3,Pütürge (Malatya),560885
2023-03-10 09:56:30,36.872,37.076,7.0,0.85,ML,1.7,Nurdağı (Gaziantep),560915
2023-03-10 09:43:13,37.402,38.146,7.02,0.79,ML,1.6,Elbistan (Kahramanmaraş),560878
2023-03-10 09:37:41,38.491,38.14,7.0,0.54,ML,1.4,Sincik (Adıyaman),560877
2023-03-10 09:36:55,38.286,38.288,7.0,0.46,ML,1.8,Yeşilyurt (Malatya),560875
2023-03-10 09:36:16,38.519,38.118,7.0,0.47,ML,1.6,Sincik (Adıyaman),560876
2023-03-10 09:28:20,37.674,38.051,6.95,0.3,ML,1.8,Doğanşehir (Malatya),560908
2023-03-10 09:27:48,37.63,38.107,7.0,0.77,ML,1.6,Elbistan (Kahramanmaraş),560903
2023-03-10 09:23:29,35.672,35.665,13.54,0.45,ML,2.6,Akdeniz,560907
2023-03-10 09:15:21,35.772,35.461,6.21,0.53,ML,2.8,Akdeniz,560906
2023-03-10 09:14:14,37.984,38.121,7.0,0.72,ML,2.4,Doğanşehir (Malatya),560868
2023-03-10 09:12:28,37.027,37.225,7.0,0.17,ML,2.3,Pazarcık (Kahramanmaraş),560866
2023-03-10 09:09:27,38.705,38.186,7.0,0.86,ML,1.9,Pütürge (Malatya),560869
2023-03-10 09:07:17,38.473,38.107,7.0,0.24,ML,1.1,Sincik (Adıyaman),560871
2023-03-10 09:03:08,35.924,36.265,6.68,0.31,ML,1.7,Arsuz (Hatay),560872
2023-03-10 08:55:15,36.557,37.907,7.0,0.76,ML,1.7,Onikişubat (Kahramanmaraş),560895
2023-03-10 08:52:05,38.539,38.2,7.0,0.45,ML,1.7,Battalgazi (Malatya),560889
2023-03-10 08:50:03,37.686,38.291,7.0,0.76,ML,2.4,Akçadağ (Malatya),560888
2023-03-10 08:48:35,35.9,37.609,7.0,0.38,ML,2.1,Kozan (Adana),560893
2023-03-10 08:44:16,36.76,37.242,6.76,0.1,ML,1.9,Türkoğlu (Kahramanmaraş),560862
2023-03-10 08:40:32,37.97,38.016,7.02,1.57,ML,2.0,Doğanşehir (Malatya),560860
2023-03-10 08:40:25,38.411,38.108,7.01,0.24,ML,2.1,Çelikhan (Adıyaman),560858
2023-03-10 08:36:37,38.059,38.165,24.57,0.59,ML,2.1,Doğanşehir (Malatya),560857
2023-03-10 08:32:12,37.794,37.856,12.79,0.31,ML,2.3,Gölbaşı (Adıyaman),560863
2023-03-10 08:30:00,36.594,38.14,7.02,0.37,ML,2.4,Göksun (Kahramanmaraş),560855
2023-03-10 08:29:22,38.054,38.105,7.0,0.87,ML,1.7,Doğanşehir (Malatya),560867
2023-03-10 08:20:29,37.637,38.058,7.0,0.19,ML,2.0,Doğanşehir (Malatya),560870
2023-03-10 08:18:26,36.821,37.062,6.98,0.52,ML,2.3,Nurdağı (Gaziantep),560864
2023-03-10 08:14:17,36.939,37.289,13.04,0.32,ML,1.2,Nurdağı (Gaziantep),560840
2023-03-10 08:08:34,36.199,37.805,7.0,0.67,ML,1.7,Saimbeyli (Adana),560839
2023-03-10 08:04:56,37.387,37.951,7.0,0.91,ML,1.6,Nurhak (Kahramanmaraş),560838
2023-03-10 08:02:35,38.192,38.054,7.0,0.66,ML,2.3,Çelikhan (Adıyaman),560841
2023-03-10 07:59:04,40.088,38.867,6.22,0.75,ML,2.4,Kovancılar (Elazığ),560859
2023-03-10 07:58:34,37.493,37.985,7.01,0.41,MW,3.9,Nurhak (Kahramanmaraş),560818
2023-03-10 07:55:12,38.685,38.186,7.0,0.27,ML,1.5,Pütürge (Malatya),560861
2023-03-10 07:46:58,37.856,38.101,7.0,0.95,ML,1.5,Doğanşehir (Malatya),560852
2023-03-10 07:46:07,38.527,38.14,7.0,0.54,ML,1.2,Sincik (Adıyaman),560853
2023-03-10 07:44:16,36.12,36.207,6.93,0.25,ML,1.8,Defne (Hatay),560827
2023-03-10 07:43:44,36.613,37.97,7.0,0.92,ML,1.6,Onikişubat (Kahramanmaraş),560828
2023-03-10 07:41:44,38.159,38.036,7.0,0.96,ML,1.4,Çelikhan (Adıyaman),560830
2023-03-10 07:38:18,37.85,38.105,7.0,0.26,ML,1.9,Doğanşehir (Malatya),560829
2023-03-10 07:36:58,36.133,36.191,7.0,0.3,ML,1.7,Defne (Hatay),560826
2023-03-10 07:34:52,35.861,36.311,7.26,0.68,ML,1.8,Arsuz (Hatay),560825
2023-03-10 07:28:23,38.408,38.031,7.0,0.86,ML,3.1,Çelikhan (Adıyaman),560847
2023-03-10 07:27:01,36.519,38.007,7.22,0.65,ML,1.8,Göksun (Kahramanmaraş),560850
2023-03-10 07:21:14,36.608,38.001,7.05,0.19,ML,2.0,Göksun (Kahramanmaraş),560849
2023-03-10 07:17:42,38.277,38.268,7.0,0.67,ML,1.7,Yeşilyurt (Malatya),560848
2023-03-10 07:15:22,38.102,37.999,7.0,0.25,ML,1.9,Doğanşehir (Malatya),560846
2023-03-10 07:13:45,36.447,36.638,7.0,0.82,ML,1.7,Kırıkhan (Hatay),560816
2023-03-10 07:12:40,36.902,37.168,4.64,0.48,ML,2.1,Nurdağı (Gaziantep),560815
2023-03-10 07:09:04,36.75,37.241,4.03,0.34,ML,2.4,Türkoğlu (Kahramanmaraş),560814
2023-03-10 07:01:42,36.248,37.866,7.09,0.79,ML,2.5,Saimbeyli (Adana),560813
2023-03-10 06:59:20,38.349,38.076,6.54,0.27,ML,2.6,Çelikhan (Adıyaman),560834
2023-03-10 06:57:23,37.465,37.718,7.0,0.14,ML,2.1,Çağlayancerit (Kahramanmaraş),560835
2023-03-10 06:52:32,36.167,37.792,7.02,0.81,ML,2.2,Saimbeyli (Adana),560843
2023-03-10 06:50:39,37.304,38.442,7.08,0.87,ML,2.0,Elbistan (Kahramanmaraş),560836
2023-03-10 06:45:52,38.331,38.559,7.0,0.92,ML,1.2,Yazıhan (Malatya),560842
2023-03-10 06:38:45,38.169,38.056,7.04,0.33,ML,2.6,Çelikhan (Adıyaman),560808
2023-03-10 06:35:27,37.969,38.111,7.0,0.98,ML,1.5,Doğanşehir (Malatya),560811
2023-03-10 06:35:25,37.794,38.105,6.85,0.37,ML,1.8,Doğanşehir (Malatya),560806
2023-03-10 06:30:19,38.692,38.197,8.83,0.09,ML,1.5,Pütürge (Malatya),560810
2023-03-10 06:27:10,35.973,36.055,8.94,0.99,ML,2.1,Samandağ (Hatay),560832
2023-03-10 06:23:26,37.24,37.591,7.0,0.16,ML,1.4,Pazarcık (Kahramanmaraş),560822
2023-03-10 06:19:41,38.687,38.281,7.0,0.91,ML,1.2,Battalgazi (Malatya),560824
2023-03-10 06:15:14,37.099,37.386,12.76,0.28,ML,2.0,Dulkadiroğlu (Kahramanmaraş),560821
2023-03-10 06:13:26,39.709,38.536,6.29,0.23,ML,1.9,Maden (Elazığ),560792
2023-03-10 06:03:48,36.155,36.348,5.18,0.95,ML,1.6,Antakya (Hatay),560801
2023-03-10 06:02:16,36.539,37.863,6.88,0.43,ML,1.3,Onikişubat (Kahramanmaraş),560793
2023-03-10 06:02:04,37.057,37.527,7.0,0.48,ML,1.6,Dulkadiroğlu (Kahramanmaraş),560799
2023-03-10 06:00:55,38.458,38.151,7.0,0.4,ML,2.4,Sincik (Adıyaman),560791
2023-03-10 05:54:38,38.291,38.211,7.0,0.6,ML,1.2,Yeşilyurt (Malatya),560796
2023-03-10 05:52:07,36.622,38.14,7.0,0.63,ML,1.6,Göksun (Kahramanmaraş),560798
2023-03-10 05:50:30,38.027,38.102,7.0,0.89,ML,1.2,Doğanşehir (Malatya),560795
2023-03-10 05:49:41,38.105,38.066,7.0,0.68,ML,1.4,Doğanşehir (Malatya),560794
2023-03-10 05:46:14,39.506,38.521,7.0,0.23,ML,1.3,Maden (Elazığ),560800
2023-03-10 05:30:59,37.878,38.919,20.3,0.33,ML,1.5,Hekimhan (Malatya),560789
2023-03-10 05:20:58,37.313,38.06,7.0,0.91,ML,2.3,Nurhak (Kahramanmaraş),560786
2023-03-10 05:18:22,36.269,37.961,15.98,0.44,ML,2.3,Göksun (Kahramanmaraş),560788
2023-03-10 05:18:00,38.708,38.206,9.21,0.41,ML,2.3,Pütürge (Malatya),560784
2023-03-10 05:00:23,36.605,38.097,7.0,0.54,ML,2.7,Göksun (Kahramanmaraş),560783
2023-03-10 04:59:09,37.122,37.454,7.5,0.51,ML,1.9,Dulkadiroğlu (Kahramanmaraş),560785
2023-03-10 04:54:32,37.273,37.543,7.0,0.5,ML,2.2,Pazarcık (Kahramanmaraş),560781
2023-03-10 04:51:20,38.542,38.168,13.66,0.49,ML,2.3,Battalgazi (Malatya),560787
2023-03-10 04:37:42,36.052,36.15,7.0,0.42,ML,2.4,Samandağ (Hatay),560782
2023-03-10 04:33:40,36.857,37.259,7.4,0.35,ML,1.4,Nurdağı (Gaziantep),560777
2023-03-10 04:30:27,36.596,37.922,7.04,0.4,ML,2.0,Onikişubat (Kahramanmaraş),560779
2023-03-10 04:23:56,40.39,38.554,20.91,0.54,ML,2.6,Hani (Diyarbakır),560773
2023-03-10 04:12:11,39.895,38.505,7.0,0.74,ML,1.5,Alacakaya (Elazığ),560770
2023-03-10 04:03:36,38.626,38.14,7.0,0.86,ML,1.2,Pütürge (Malatya),560769
2023-03-10 04:01:20,36.342,37.976,7.0,0.47,ML,1.9,Göksun (Kahramanmaraş),560771
2023-03-10 03:52:49,36.361,37.88,6.99,0.43,ML,2.1,Göksun (Kahramanmaraş),560764
2023-03-10 03:51:46,37.791,38.128,7.0,0.6,ML,2.1,Doğanşehir (Malatya),560759
2023-03-10 03:49:56,36.675,37.141,7.0,0.42,ML,2.6,Nurdağı (Gaziantep),560760
2023-03-10 03:45:13,37.041,37.453,8.67,0.39,ML,1.8,Dulkadiroğlu (Kahramanmaraş),560761
2023-03-10 03:33:57,35.968,35.586,22.42,0.82,ML,3.0,Lazkiye (Suriye) - [33.94 km] Yayladağı (Hatay),560778
2023-03-10 03:32:29,38.317,38.264,10.37,0.58,ML,1.3,Yeşilyurt (Malatya),560772
2023-03-10 03:10:37,38.641,38.122,14.64,0.7,ML,2.9,Pütürge (Malatya),560762
2023-03-10 03:00:37,38.505,38.134,3.92,0.35,ML,2.0,Sincik (Adıyaman),560765
2023-03-10 02:52:58,37.096,37.511,7.0,0.43,ML,1.6,Dulkadiroğlu (Kahramanmaraş),560767
2023-03-10 02:43:54,37.059,37.356,7.0,0.79,ML,1.3,Dulkadiroğlu (Kahramanmaraş),560757
2023-03-10 02:41:54,38.192,38.956,7.0,0.58,ML,2.0,Arguvan (Malatya),560756
