Date,Longitude,Latitude,Depth,Rms,Type,Magnitude,Location,EventID
2020-10-31 17:42:12,26.4683,37.8275,7.05,0.42,ML,3.3,Ege Denizi - [45.39 km] Seferihisar (İzmir),484420
2020-10-31 08:38:40,26.908,37.814,6.4,0.7,ML,3.3,Ege Denizi - [28.31 km] Menderes (İzmir),484290
2020-12-27 03:34:46,27.7046,39.7168,15.2,0.21,ML,3.3,Karesi (Balıkesir),491950
2020-10-30 12:45:00,26.796,37.951,7.31,0.57,ML,3.3,Ege Denizi - [16.29 km] Seferihisar (İzmir),483780
2020-10-31 22:01:10,26.887,37.827,6.93,0.28,ML,3.3,Ege Denizi - [27.32 km] Seferihisar (İzmir),484496
2020-10-30 17:00:50,26.882,37.8346,10.72,0.54,ML,3.3,Ege Denizi - [26.52 km] Seferihisar (İzmir),483897
2020-11-01 02:39:40,26.8108,37.8176,6.87,0.2,ML,3.3,Ege Denizi - [29.66 km] Seferihisar (İzmir),484581
2020-10-31 09:19:15,26.9686,37.8651,5.94,0.63,Mw,3.3,Ege Denizi - Kuşadası Körfezi - [20.61 km] Menderes (İzmir),484299
2020-11-17 17:59:51,27.0703,38.0171,4.79,0.37,ML,3.3,Ege Denizi - Kuşadası Körfezi - [02.33 km] Menderes (İzmir),488321
2020-12-12 20:26:19,27.0481,37.6943,6.0,0.41,ML,3.3,Ege Denizi - Kuşadası Körfezi - [14.21 km] Söke (Aydın),490804
2020-11-12 21:11:12,26.9171,37.8518,6.96,0.32,Mw,3.3,Ege Denizi - [24.48 km] Seferihisar (İzmir),487659
2020-10-31 21:43:23,26.6771,37.8155,6.79,0.37,ML,3.3,Ege Denizi - [34.42 km] Seferihisar (İzmir),484490
2020-11-06 06:39:24,26.9463,37.8836,7.01,0.32,ML,3.3,Ege Denizi - Kuşadası Körfezi - [20.15 km] Menderes (İzmir),486323
2020-12-10 04:52:01,26.5045,37.8576,6.7,0.23,ML,3.3,Ege Denizi - [40.81 km] Seferihisar (İzmir),490570
2020-10-30 13:15:25,26.8573,37.8576,7.0,0.53,ML,3.3,Ege Denizi - [24.33 km] Seferihisar (İzmir),483793
2020-10-30 18:47:08,26.9621,37.8683,7.0,0.38,ML,3.3,Ege Denizi - Kuşadası Körfezi - [20.64 km] Menderes (İzmir),483942
2020-12-13 14:42:45,26.8981,37.8201,6.97,0.1,ML,3.3,Ege Denizi - [28.02 km] Seferihisar (İzmir),490874
2020-11-01 01:48:16,27.0245,37.7733,6.99,0.26,ML,3.3,"Ege Denizi, Sisam Adası (Samos) - [18.73 km] Kuşadası (Aydın)",484568
2020-11-04 23:42:13,26.4525,37.866,7.01,0.16,ML,3.3,Ege Denizi - [41.67 km] Urla (İzmir),485945
2020-11-06 14:38:35,26.5518,37.7618,8.53,0.24,ML,3.3,Ege Denizi - [45.50 km] Seferihisar (İzmir),486403
2020-11-29 14:55:44,26.9716,37.8655,10.72,0.27,ML,3.2,Ege Denizi - Kuşadası Körfezi - [20.43 km] Menderes (İzmir),489574
2020-10-31 07:21:51,27.007,37.805,8.5,0.6,ML,3.2,Ege Denizi - Kuşadası Körfezi - [21.12 km] Kuşadası (Aydın),484268
2020-10-30 15:05:45,26.8225,37.8133,6.96,0.54,ML,3.2,Ege Denizi - [29.83 km] Seferihisar (İzmir),483848
2020-10-30 14:29:08,26.5071,37.9001,7.04,0.3,ML,3.2,Ege Denizi - [37.65 km] Urla (İzmir),483839
2020-11-01 11:08:02,26.868,37.807,17.4,0.8,ML,3.2,Ege Denizi - [29.71 km] Seferihisar (İzmir),484706
2020-12-15 00:40:33,26.7386,37.8853,7.04,0.25,ML,3.2,Ege Denizi - [25.04 km] Seferihisar (İzmir),490959
2020-12-12 11:40:32,27.0408,37.6998,8.04,0.46,ML,3.2,Ege Denizi - Kuşadası Körfezi - [15.09 km] Söke (Aydın),490749
2020-11-03 06:10:07,26.9296,37.8418,7.02,0.24,ML,3.2,Ege Denizi - [24.69 km] Menderes (İzmir),485336
2020-11-22 22:24:43,26.8196,37.8471,7.0,0.19,ML,3.2,Ege Denizi - [26.31 km] Seferihisar (İzmir),488842
2020-10-30 15:08:38,26.8808,37.8061,6.98,0.45,ML,3.2,Ege Denizi - [29.68 km] Seferihisar (İzmir),483851
2020-10-30 15:11:13,26.6985,37.826,6.95,0.34,ML,3.2,Ege Denizi - [32.50 km] Seferihisar (İzmir),483852
2020-11-29 11:37:27,26.839,37.829,10.1,0.9,ML,3.2,Ege Denizi - [27.78 km] Seferihisar (İzmir),489558
2020-12-13 05:25:44,27.0571,37.6956,7.29,0.46,ML,3.2,Ege Denizi - Kuşadası Körfezi - [13.66 km] Söke (Aydın),490838
2020-12-15 02:40:23,26.4348,37.825,6.77,0.18,ML,3.2,Ege Denizi - [46.38 km] Urla (İzmir),490961
2020-11-25 01:58:57,26.93,37.881,10.59,0.51,ML,3.2,Ege Denizi - Kuşadası Körfezi - [21.29 km] Seferihisar (İzmir),489065
2020-11-13 21:28:15,26.7075,37.8261,6.88,0.27,ML,3.2,Ege Denizi - [32.14 km] Seferihisar (İzmir),487837
2020-11-10 23:16:23,26.9798,37.835,7.0,0.34,ML,3.2,Ege Denizi - Kuşadası Körfezi - [23.03 km] Menderes (İzmir),487307
2020-11-02 14:53:10,27.025,37.7351,7.0,0.17,ML,3.2,"Ege Denizi, Sisam Adası (Samos) - [17.67 km] Kuşadası (Aydın)",485168
2020-11-18 21:49:22,26.8235,37.8226,7.0,0.26,ML,3.2,Ege Denizi - [28.81 km] Seferihisar (İzmir),488429
2020-11-15 08:29:06,26.6955,37.8195,7.01,0.42,ML,3.2,Ege Denizi - [33.27 km] Seferihisar (İzmir),487996
2020-10-31 17:07:14,26.838,37.8125,7.0,0.41,ML,3.2,Ege Denizi - [29.58 km] Seferihisar (İzmir),484407
2020-11-02 15:15:06,27.0385,37.7318,7.0,0.22,ML,3.2,Ege Denizi - Kuşadası Körfezi - [16.45 km] Kuşadası (Aydın),485174
2020-11-05 17:55:22,26.9135,37.7856,6.78,0.44,ML,3.2,Ege Denizi - [28.46 km] Kuşadası (Aydın),486165
2020-10-31 20:10:09,27.0105,37.7691,7.0,0.27,ML,3.2,"Ege Denizi, Sisam Adası (Samos) - [19.75 km] Kuşadası (Aydın)",484462
2020-10-31 20:12:46,26.9938,37.7568,7.03,0.25,ML,3.2,"Ege Denizi, Sisam Adası (Samos) - [20.81 km] Kuşadası (Aydın)",484463
2020-11-07 07:23:16,27.3378,36.945,8.61,0.31,ML,3.2,Ege Denizi - [04.90 km] Bodrum (Muğla),486621
2020-10-30 14:19:22,26.7058,37.7931,7.2,0.3,ML,3.2,"Ege Denizi, Sisam Adası (Samos) - [35.53 km] Seferihisar (İzmir)",483831
2020-11-05 23:09:39,26.6683,37.9098,7.0,0.29,ML,3.2,Ege Denizi - [26.30 km] Seferihisar (İzmir),486226
2020-11-05 12:02:28,26.9113,37.7861,7.0,0.33,ML,3.2,Ege Denizi - [28.66 km] Kuşadası (Aydın),486098
2020-10-30 14:25:24,26.5425,37.9,7.0,0.5,ML,3.2,Ege Denizi - [35.30 km] Seferihisar (İzmir),483836
2020-11-02 14:12:18,27.0083,37.711,12.13,0.4,ML,3.2,"Ege Denizi, Sisam Adası (Samos) - [18.15 km] Söke (Aydın)",485157
2020-11-04 17:08:39,26.827,37.8375,6.99,0.19,ML,3.2,Ege Denizi - [27.14 km] Seferihisar (İzmir),485828
2020-10-30 16:37:25,26.8923,37.8371,6.68,0.75,ML,3.2,Ege Denizi - [26.17 km] Seferihisar (İzmir),483883
2020-10-30 12:51:13,26.4563,37.8901,7.0,0.41,ML,3.2,Ege Denizi - [38.98 km] Urla (İzmir),483786
2020-10-30 13:34:00,26.8826,37.8661,7.0,0.36,ML,3.2,Ege Denizi - [23.04 km] Seferihisar (İzmir),483805
2020-10-30 13:23:15,26.8461,37.8485,7.0,0.11,ML,3.2,Ege Denizi - [25.53 km] Seferihisar (İzmir),483802
2020-11-29 17:35:36,26.8093,37.813,1.82,0.24,ML,3.2,Ege Denizi - [30.19 km] Seferihisar (İzmir),489587
2020-11-07 11:36:08,26.9931,37.8898,7.0,0.19,ML,3.2,Ege Denizi - Kuşadası Körfezi - [17.14 km] Menderes (İzmir),486650
2020-10-30 22:37:59,26.8346,37.8518,10.32,0.67,ML,3.2,Ege Denizi - [25.43 km] Seferihisar (İzmir),484051
2020-10-31 07:05:50,26.942,37.88,9.07,0.69,ML,3.1,Ege Denizi - Kuşadası Körfezi - [20.70 km] Menderes (İzmir),484266
2020-10-30 13:47:58,26.886,37.8168,7.0,0.48,ML,3.1,Ege Denizi - [28.46 km] Seferihisar (İzmir),483808
2020-10-30 15:11:36,26.9085,37.8858,12.2,0.61,ML,3.1,Ege Denizi - [20.70 km] Seferihisar (İzmir),483853
2020-11-19 09:22:35,27.1788,37.9343,7.37,0.47,ML,3.1,Ege Denizi - Kuşadası Körfezi - [09.85 km] Menderes (İzmir),488479
2020-10-30 20:24:45,26.9171,37.8506,7.0,0.29,ML,3.1,Ege Denizi - [24.60 km] Menderes (İzmir),483996
2020-11-02 17:05:43,26.8446,37.859,10.62,0.52,ML,3.1,Ege Denizi - [24.43 km] Seferihisar (İzmir),485199
2020-11-03 05:32:53,27.0741,37.8083,16.75,0.53,ML,3.1,Ege Denizi - Kuşadası Körfezi - [15.26 km] Kuşadası (Aydın),485331
2020-10-30 13:31:10,26.8778,37.825,7.0,0.46,ML,3.1,Ege Denizi - [27.62 km] Seferihisar (İzmir),483800
2020-11-03 04:56:22,26.8883,37.8711,7.0,0.21,ML,3.1,Ege Denizi - [22.44 km] Seferihisar (İzmir),485329
2020-10-31 11:02:54,26.954,37.8936,6.06,0.5,ML,3.1,Ege Denizi - Kuşadası Körfezi - [18.87 km] Menderes (İzmir),484322
2020-11-01 15:49:06,27.0028,38.8103,7.02,0.25,ML,3.1,Aliağa (İzmir),484778
2020-10-30 19:23:45,26.8878,37.8578,7.0,0.18,ML,3.1,Ege Denizi - [23.91 km] Seferihisar (İzmir),483960
2020-10-30 17:11:04,26.4556,37.866,6.71,0.45,ML,3.1,Ege Denizi - [41.64 km] Urla (İzmir),483901
2020-10-31 22:10:55,26.9936,37.7531,6.96,0.3,ML,3.1,"Ege Denizi, Sisam Adası (Samos) - [20.74 km] Kuşadası (Aydın)",484500
2020-11-06 19:07:44,26.7785,37.8738,7.0,0.43,ML,3.1,Ege Denizi - [24.86 km] Seferihisar (İzmir),486480
2020-10-30 14:17:53,26.7551,37.918,7.0,0.22,ML,3.1,Ege Denizi - [21.15 km] Seferihisar (İzmir),483829
2020-10-30 15:22:26,26.8743,37.8216,7.01,0.57,ML,3.1,Ege Denizi - [28.03 km] Seferihisar (İzmir),483857
2020-11-23 10:42:02,26.9373,37.8096,7.01,0.4,ML,3.1,Ege Denizi - [27.10 km] Kuşadası (Aydın),488891
2020-10-31 19:34:08,26.9916,37.7705,7.02,0.28,ML,3.1,"Ege Denizi, Sisam Adası (Samos) - [21.39 km] Kuşadası (Aydın)",484447
2020-11-08 22:44:30,26.0625,37.7855,7.05,0.79,ML,3.1,Ege Denizi - [57.32 km] Çeşme (İzmir),486895
2020-12-08 10:42:05,25.7036,38.9866,6.08,0.42,ML,3.1,Ege Denizi - [63.03 km] Ayvacık (Çanakkale),490438
2020-11-09 21:04:43,27.2056,38.9353,7.02,0.12,ML,3.1,Bergama (İzmir),487067
2020-11-03 00:48:00,27.0511,37.7295,7.0,0.24,ML,3.1,Ege Denizi - Kuşadası Körfezi - [15.32 km] Kuşadası (Aydın),485287
2020-10-30 23:56:31,26.2676,37.8455,7.0,0.87,ML,3.1,Ege Denizi - [47.49 km] Çeşme (İzmir),484100
2020-10-30 20:41:44,26.7991,37.8518,9.33,0.41,ML,3.1,Ege Denizi - [26.44 km] Seferihisar (İzmir),483997
2020-11-26 23:21:50,26.9713,37.8358,7.09,0.33,ML,3.1,Ege Denizi - Kuşadası Körfezi - [23.29 km] Menderes (İzmir),489241
2020-11-28 10:09:15,27.6565,37.823,11.5,0.41,ML,3.1,Germencik (Aydın),489421
2020-11-01 16:33:44,26.9893,37.8366,7.0,0.25,ML,3.1,Ege Denizi - Kuşadası Körfezi - [22.29 km] Kuşadası (Aydın),484788
2020-10-30 14:50:43,26.8635,37.8553,7.22,0.66,ML,3.1,Ege Denizi - [24.48 km] Seferihisar (İzmir),483844
2020-11-03 02:22:46,26.4403,37.8595,7.0,0.25,ML,3.1,Ege Denizi - [42.52 km] Urla (İzmir),485308
2020-12-03 11:05:22,26.593,38.3418,6.85,0.21,ML,3.1,Urla (İzmir),489935
2020-12-18 00:52:02,27.0853,37.7545,10.45,0.31,ML,3.1,Ege Denizi - Kuşadası Körfezi - [12.99 km] Kuşadası (Aydın),491238
2020-11-15 00:17:19,26.2711,38.1548,7.13,0.34,ML,3.1,Ege Denizi - [13.17 km] Çeşme (İzmir),487968
2020-10-30 13:49:35,26.881,37.8381,7.0,0.2,ML,3.1,Ege Denizi - [26.15 km] Seferihisar (İzmir),483809
2020-10-30 12:53:34,26.799,37.816,7.11,0.38,ML,3.1,Ege Denizi - [30.16 km] Seferihisar (İzmir),483787
2020-10-31 01:35:20,26.8126,37.8426,6.92,0.43,ML,3.1,Ege Denizi - [26.98 km] Seferihisar (İzmir),484135
2020-12-10 20:42:29,26.8558,37.7908,7.02,0.34,ML,3.1,"Ege Denizi, Sisam Adası (Samos) - [31.65 km] Seferihisar (İzmir)",490607
2020-11-28 12:22:25,26.527,37.8775,7.22,0.25,ML,3.1,Ege Denizi - [37.89 km] Seferihisar (İzmir),489425
2020-12-16 02:37:06,26.9958,37.8718,8.86,0.65,ML,3.1,Ege Denizi - Kuşadası Körfezi - [18.75 km] Menderes (İzmir),491067
2020-11-20 19:40:10,26.8468,37.8353,11.93,0.32,ML,3.1,Ege Denizi - [26.94 km] Seferihisar (İzmir),488621
2020-10-30 16:49:48,26.8436,37.8775,7.0,0.4,ML,3.1,Ege Denizi - [22.47 km] Seferihisar (İzmir),483884
2020-11-14 07:31:20,26.7978,37.8145,6.98,0.25,ML,3.1,Ege Denizi - [30.35 km] Seferihisar (İzmir),487880
2020-10-30 21:29:59,26.8011,37.8385,7.5,0.5,ML,3.1,Ege Denizi - [27.75 km] Seferihisar (İzmir),484026
2020-10-31 01:00:44,26.5083,37.8901,7.02,0.49,ML,3.1,Ege Denizi - [38.39 km] Seferihisar (İzmir),484121
2020-11-09 21:00:03,27.003,37.8805,7.0,0.17,ML,3.1,Ege Denizi - Kuşadası Körfezi - [17.60 km] Menderes (İzmir),487061
2020-11-01 08:12:11,26.6575,37.9098,7.0,0.34,ML,3.1,Ege Denizi - [26.95 km] Seferihisar (İzmir),484667
2020-11-19 04:33:05,26.8776,37.878,6.96,0.21,ML,3.1,Ege Denizi - [21.79 km] Seferihisar (İzmir),488453
2020-11-18 07:29:20,26.963,37.8375,7.0,0.28,ML,3.1,Ege Denizi - Kuşadası Körfezi - [23.48 km] Menderes (İzmir),488376
2020-10-30 19:11:20,27.0033,37.8583,7.07,0.61,ML,3.1,Ege Denizi - Kuşadası Körfezi - [19.81 km] Menderes (İzmir),483957
2020-11-03 17:25:40,26.8181,37.8721,7.02,0.32,ML,3.0,Ege Denizi - [23.73 km] Seferihisar (İzmir),485495
2020-10-30 14:31:15,26.9393,37.8673,6.98,0.16,ML,3.0,Ege Denizi - Kuşadası Körfezi - [21.93 km] Menderes (İzmir),483830
2020-11-14 15:07:38,26.4055,37.8283,7.02,0.15,ML,3.0,Ege Denizi - [46.42 km] Urla (İzmir),487915
2020-11-03 01:32:50,26.46,37.8688,10.4,0.25,ML,3.0,Ege Denizi - [41.30 km] Urla (İzmir),485288
2020-11-06 10:47:59,26.4671,37.8626,7.05,0.35,ML,3.0,Ege Denizi - [41.93 km] Urla (İzmir),486362
2020-11-01 12:12:05,26.3568,37.852,7.04,0.21,ML,3.0,Ege Denizi - [44.87 km] Urla (İzmir),484726
2020-12-12 09:38:02,26.9498,37.898,7.37,0.57,ML,3.0,Ege Denizi - Kuşadası Körfezi - [18.76 km] Menderes (İzmir),490740
2020-11-19 11:23:46,26.3701,37.7833,6.64,0.3,ML,3.0,Ege Denizi - [51.95 km] Urla (İzmir),488493
2020-11-29 19:59:02,26.8301,37.83,7.04,0.19,ML,3.0,Ege Denizi - [27.86 km] Seferihisar (İzmir),489592
2020-11-02 03:45:50,26.9381,37.8906,7.0,0.19,ML,3.0,Ege Denizi - Kuşadası Körfezi - [20.06 km] Menderes (İzmir),484946
2020-11-09 19:41:51,26.8135,37.8538,7.0,0.15,ML,3.0,Ege Denizi - [25.78 km] Seferihisar (İzmir),487049
2020-11-02 15:37:30,27.0075,37.6563,12.58,0.62,ML,3.0,Kuşadası (Aydın),485180
2020-11-01 18:05:03,26.0921,38.0213,6.02,0.25,ML,3.0,Ege Denizi - [32.07 km] Çeşme (İzmir),484812
2020-11-13 04:14:11,28.263,36.8295,55.72,0.23,ML,3.0,Akdeniz - [01.87 km] Marmaris (Muğla),487714
2020-11-02 05:55:24,26.7366,37.855,7.0,0.18,ML,3.0,Ege Denizi - [28.15 km] Seferihisar (İzmir),484969
2020-12-12 18:44:55,27.0168,37.6771,7.03,0.29,ML,3.0,Kuşadası (Aydın),490790
2020-11-01 20:53:41,27.0881,37.9633,6.99,0.29,ML,3.0,Ege Denizi - Kuşadası Körfezi - [06.42 km] Menderes (İzmir),484854
2020-11-02 20:13:02,27.0141,37.7141,9.7,0.58,ML,3.0,"Ege Denizi, Sisam Adası (Samos) - [17.93 km] Söke (Aydın)",485231
2020-10-31 09:21:37,26.7303,37.835,7.19,0.41,ML,3.0,Ege Denizi - [30.40 km] Seferihisar (İzmir),484300
2020-10-31 09:22:57,26.904,37.889,13.4,0.5,ML,3.0,Ege Denizi - [20.36 km] Seferihisar (İzmir),484301
2020-10-31 08:50:57,26.4733,37.8831,6.52,0.4,ML,3.0,Ege Denizi - [39.62 km] Urla (İzmir),484296
2020-10-31 08:49:10,26.5078,37.8428,7.07,0.28,ML,3.0,Ege Denizi - [41.63 km] Seferihisar (İzmir),484293
2020-10-31 10:24:44,26.4708,37.873,6.49,0.32,ML,3.0,Ege Denizi - [40.75 km] Urla (İzmir),484314
2020-10-31 12:01:11,26.7113,37.843,6.85,0.29,ML,3.0,Ege Denizi - [30.31 km] Seferihisar (İzmir),484332
2020-10-31 11:22:31,26.8648,37.8131,18.32,0.4,ML,3.0,Ege Denizi - [29.08 km] Seferihisar (İzmir),484326
2020-10-31 15:49:12,26.4713,37.8708,7.01,0.44,ML,3.0,Ege Denizi - [41.00 km] Urla (İzmir),484388
2020-11-27 23:41:45,26.1783,37.9895,6.98,0.11,ML,3.0,Ege Denizi - [32.67 km] Çeşme (İzmir),489383
2020-11-10 15:14:48,26.7911,37.8313,7.03,0.26,ML,3.0,Ege Denizi - [28.82 km] Seferihisar (İzmir),487257
2020-11-13 07:18:23,26.8023,37.825,7.0,0.34,ML,3.0,Ege Denizi - [29.12 km] Seferihisar (İzmir),487745
2020-11-11 03:48:59,26.9461,37.8581,7.0,0.4,ML,3.0,Ege Denizi - Kuşadası Körfezi - [22.38 km] Menderes (İzmir),487328
2020-11-15 07:13:58,26.7056,37.8751,6.98,0.42,ML,3.0,Ege Denizi - [27.44 km] Seferihisar (İzmir),487992
2020-10-31 20:07:05,27.0593,37.7945,7.84,0.7,ML,3.0,Ege Denizi - Kuşadası Körfezi - [16.94 km] Kuşadası (Aydın),484459
2020-11-07 07:38:34,26.2011,37.7778,7.01,0.23,ML,3.0,Ege Denizi - [55.40 km] Çeşme (İzmir),486624
2020-10-31 21:21:05,27.0186,37.7531,7.0,0.52,ML,3.0,"Ege Denizi, Sisam Adası (Samos) - [18.59 km] Kuşadası (Aydın)",484484
2020-10-30 18:28:52,26.4636,37.869,7.0,0.38,ML,3.0,Ege Denizi - [41.25 km] Urla (İzmir),483933
2020-11-14 10:44:30,27.0916,37.9153,7.0,0.16,ML,3.0,Ege Denizi - Kuşadası Körfezi - [11.60 km] Menderes (İzmir),487896
2020-10-31 22:40:03,26.8106,37.8506,7.01,0.25,ML,3.0,Ege Denizi - [26.20 km] Seferihisar (İzmir),484512
2020-11-01 01:30:52,26.4766,37.8768,7.05,0.24,ML,3.0,Ege Denizi - [40.30 km] Urla (İzmir),484567
2020-11-01 10:01:37,26.53,37.873,19.9,1.1,ML,3.0,Ege Denizi - [37.99 km] Seferihisar (İzmir),484691
2020-12-11 03:03:54,25.953,39.3615,14.7,0.49,ML,3.0,Ege Denizi - [16.31 km] Ayvacık (Çanakkale),490618
2020-11-06 12:10:39,26.901,37.834,7.0,0.5,ML,3.0,Ege Denizi - [26.47 km] Seferihisar (İzmir),486378
2020-11-02 17:43:11,26.5098,37.8435,6.73,0.21,ML,3.0,Ege Denizi - [41.45 km] Seferihisar (İzmir),485205
2020-12-27 00:57:25,27.1128,37.9258,7.0,0.13,ML,3.0,Ege Denizi - Kuşadası Körfezi - [10.07 km] Menderes (İzmir),491949
2020-12-10 17:12:42,26.8656,37.7786,6.94,0.22,ML,3.0,"Ege Denizi, Sisam Adası (Samos) - [32.36 km] Kuşadası (Aydın)",490600
2020-11-21 08:28:21,26.8535,37.8803,7.0,0.19,ML,3.0,Ege Denizi - [21.94 km] Seferihisar (İzmir),488720
2020-12-10 17:25:56,26.8446,37.7785,6.83,0.27,ML,3.0,"Ege Denizi, Sisam Adası (Samos) - [33.16 km] Seferihisar (İzmir)",490601
2020-10-30 12:50:21,26.838,37.8756,7.01,0.22,ML,3.0,Ege Denizi - [22.81 km] Seferihisar (İzmir),483783
2020-12-27 20:39:54,26.0966,39.2503,7.07,0.31,ML,3.0,"Ege Denizi, Midilli Adası (Lesvos) - [25.59 km] Ayvacık (Çanakkale)",492043
2020-10-30 12:58:36,26.867,37.8886,7.0,0.15,ML,3.0,Ege Denizi - [20.79 km] Seferihisar (İzmir),483794
2020-10-30 12:56:33,26.8881,37.8001,7.27,0.43,ML,3.0,Ege Denizi - [30.29 km] Seferihisar (İzmir),483790
2020-11-04 05:07:33,27.0185,37.7223,6.98,0.31,ML,3.0,"Ege Denizi, Sisam Adası (Samos) - [18.12 km] Kuşadası (Aydın)",485683
2020-11-04 07:31:19,26.7761,37.8763,7.18,0.37,ML,3.0,Ege Denizi - [24.66 km] Seferihisar (İzmir),485728
2020-10-30 14:44:35,26.7721,37.8801,7.0,0.18,ML,3.0,Ege Denizi - [24.38 km] Seferihisar (İzmir),483837
2020-10-30 14:00:02,26.3116,37.7395,7.13,0.55,ML,3.0,Ege Denizi - [57.98 km] Urla (İzmir),483820
2020-11-07 08:36:12,26.8096,37.855,7.04,0.56,ML,3.0,Ege Denizi - [25.77 km] Seferihisar (İzmir),486631
2020-10-31 00:52:58,26.4441,37.8411,7.16,0.3,ML,3.0,Ege Denizi - [44.50 km] Urla (İzmir),484115
2020-10-30 14:26:55,26.9221,37.8728,7.0,0.32,ML,3.0,Ege Denizi - [22.16 km] Seferihisar (İzmir),483838
2020-12-23 20:22:46,26.4396,37.9255,16.09,0.41,ML,3.0,Ege Denizi - [35.27 km] Urla (İzmir),491711
2020-10-30 20:38:55,26.9146,37.8131,6.04,0.37,ML,3.0,Ege Denizi - [28.05 km] Menderes (İzmir),483995
2020-10-30 14:48:28,26.9133,37.8705,7.0,0.79,ML,3.0,Ege Denizi - [22.40 km] Seferihisar (İzmir),483845
2020-12-23 23:53:41,27.095,37.9148,7.0,0.54,ML,3.0,Ege Denizi - Kuşadası Körfezi - [11.57 km] Menderes (İzmir),491730
2020-10-30 14:52:28,26.763,37.8918,7.02,0.46,ML,3.0,Ege Denizi - [23.47 km] Seferihisar (İzmir),483841
2020-11-03 23:03:39,26.803,37.8613,7.02,0.59,ML,3.0,Ege Denizi - [25.34 km] Seferihisar (İzmir),485572
2020-11-03 21:17:02,26.7183,37.8238,6.97,0.45,ML,3.0,Ege Denizi - [31.97 km] Seferihisar (İzmir),485551
2020-12-16 22:21:13,27.0868,37.7621,7.16,0.44,ML,3.0,Ege Denizi - Kuşadası Körfezi - [13.17 km] Kuşadası (Aydın),491149
2020-11-03 17:47:26,26.4596,37.8473,7.0,0.2,ML,3.0,Ege Denizi - [43.68 km] Urla (İzmir),485498
2020-12-12 19:23:52,27.019,37.6745,6.99,0.15,ML,3.0,Kuşadası (Aydın),490798
2020-12-14 12:04:08,26.788,37.804,7.03,0.4,ML,3.0,"Ege Denizi, Sisam Adası (Samos) - [31.74 km] Seferihisar (İzmir)",490933
2020-10-30 15:49:44,26.8243,37.8125,7.0,0.42,ML,3.0,Ege Denizi - [29.87 km] Seferihisar (İzmir),483867
2020-10-30 15:33:23,26.9306,37.8681,6.91,0.62,ML,3.0,Ege Denizi - [22.35 km] Menderes (İzmir),483863
2020-11-01 16:55:02,26.738,37.8466,7.04,0.15,ML,3.0,Ege Denizi - [28.95 km] Seferihisar (İzmir),484793
2020-10-31 14:53:07,26.5651,37.875,7.04,0.23,ML,3.0,Ege Denizi - [35.48 km] Seferihisar (İzmir),484370
2020-10-30 22:26:46,26.9255,37.8241,7.12,0.47,ML,3.0,Ege Denizi - [26.50 km] Menderes (İzmir),484052
2020-10-31 02:04:20,27.0138,37.8181,6.66,0.37,ML,3.0,Ege Denizi - Kuşadası Körfezi - [20.29 km] Kuşadası (Aydın),484151
2020-11-03 06:38:39,26.7916,37.8196,3.01,0.41,ML,3.0,Ege Denizi - [30.01 km] Seferihisar (İzmir),485347
2020-12-30 20:44:04,26.7305,37.8438,6.9,0.44,ML,3.0,Ege Denizi - [29.50 km] Seferihisar (İzmir),492319
2020-10-30 16:30:05,26.8878,37.826,6.9,0.48,ML,3.0,Ege Denizi - [27.43 km] Seferihisar (İzmir),483887
2020-10-30 15:30:46,27.0513,37.7761,7.0,0.62,ML,3.0,"Ege Denizi, Sisam Adası (Samos) - [16.66 km] Kuşadası (Aydın)",483870
2020-10-30 16:10:40,26.8291,37.8521,10.28,0.69,ML,3.0,Ege Denizi - [25.53 km] Seferihisar (İzmir),483872
2020-10-30 16:54:43,26.4871,37.8758,7.0,0.4,ML,3.0,Ege Denizi - [40.37 km] Urla (İzmir),483893
2020-11-04 17:38:56,27.0325,37.714,7.05,0.46,ML,3.0,"Ege Denizi, Sisam Adası (Samos) - [16.63 km] Söke (Aydın)",485836
2020-11-04 12:57:58,26.964,37.864,8.8,0.9,ML,3.0,Ege Denizi - Kuşadası Körfezi - [20.94 km] Menderes (İzmir),485780
2020-10-30 21:24:46,26.9465,37.8676,7.0,0.22,ML,3.0,Ege Denizi - Kuşadası Körfezi - [21.51 km] Menderes (İzmir),484022
2020-10-30 21:10:36,26.7313,37.838,7.01,0.37,ML,3.0,Ege Denizi - [30.06 km] Seferihisar (İzmir),484015
2020-12-18 00:42:36,27.0573,37.7426,8.81,0.43,ML,3.0,Ege Denizi - Kuşadası Körfezi - [15.00 km] Kuşadası (Aydın),491237
2020-10-31 04:36:34,26.818,37.8631,7.45,0.46,ML,3.0,Ege Denizi - [24.68 km] Seferihisar (İzmir),484226
2020-10-31 05:50:10,26.5118,37.8766,5.11,0.32,ML,3.0,Ege Denizi - [39.01 km] Seferihisar (İzmir),484258
2020-10-30 16:03:26,26.89,37.8621,7.0,0.57,ML,2.9,Ege Denizi - [23.42 km] Seferihisar (İzmir),483876
2020-12-02 01:01:58,26.8736,37.8716,7.0,0.24,ML,2.9,Ege Denizi - [22.54 km] Seferihisar (İzmir),489803
2020-10-31 03:20:11,26.9625,37.8643,7.0,0.25,ML,2.9,Ege Denizi - Kuşadası Körfezi - [20.98 km] Menderes (İzmir),484189
2020-10-30 15:58:23,26.7133,37.8381,6.92,0.56,ML,2.9,Ege Denizi - [30.72 km] Seferihisar (İzmir),483864
