,Date,Longitude,Latitude,Depth,Rms,Type,Magnitude,Location,EventID
250,2023-02-08 06:08:33,38.347,38.09,6.99,0.45,MW,4.3,Çelikhan (Adıyaman),544370
251,2023-02-06 13:00:13,38.194,38.337,7.06,0.48,ML,4.3,Yeşilyurt (Malatya),543635
252,2023-02-06 13:13:59,38.153,37.975,6.97,0.21,MW,4.3,Doğanşehir (Malatya),543637
253,2023-02-07 03:02:54,37.066,37.283,7.11,0.65,ML,4.3,Pazarcık (Kahramanmaraş),547371
254,2023-02-07 03:37:02,36.34,36.321,6.87,0.57,MW,4.3,Reyhanlı (Hatay),543931
255,2023-02-07 03:55:50,38.186,38.151,7.0,0.54,MW,4.3,Yeşilyurt (Malatya),543936
256,2023-02-06 03:28:43,38.531,38.121,7.46,0.87,MW,4.3,Sincik (Adıyaman),543465
257,2023-02-08 11:00:18,37.871,38.177,12.22,0.74,ML,4.3,Doğanşehir (Malatya),544457
258,2023-02-06 06:27:50,38.281,38.031,7.0,0.2,ML,4.3,Çelikhan (Adıyaman),547218
259,2023-02-06 15:06:54,40.01,38.79,7.69,0.4,MW,4.3,Kovancılar (Elazığ),543674
260,2023-02-06 01:47:41,40.437,38.516,10.56,0.39,ML,4.3,Lice (Diyarbakır),543446
261,2023-02-08 14:55:49,38.534,38.162,7.0,0.68,ML,4.3,Battalgazi (Malatya),544515
262,2023-02-06 06:43:27,38.241,38.002,7.0,0.42,MW,4.3,Çelikhan (Adıyaman),543527
263,2023-02-07 07:26:33,37.755,38.127,13.05,0.7,ML,4.3,Doğanşehir (Malatya),543994
264,2023-02-11 12:54:58,36.609,38.082,6.96,0.31,ML,4.3,Göksun (Kahramanmaraş),545786
265,2023-02-06 16:21:45,36.473,38.081,6.9,0.52,ML,4.3,Göksun (Kahramanmaraş),543689
266,2023-02-08 18:58:53,36.262,34.09,5.24,0.79,MW,4.3,"Baalbek, Beqaa (Lübnan) - [196.42 km] Yayladağı (Hatay)",544582
267,2023-02-11 17:20:00,36.059,36.257,7.0,0.22,MW,4.3,Antakya (Hatay),545857
268,2023-02-06 04:05:15,37.501,37.739,6.97,0.46,ML,4.3,Gölbaşı (Adıyaman),543478
269,2023-02-06 17:11:47,37.476,38.092,6.95,0.77,ML,4.3,Elbistan (Kahramanmaraş),543707
270,2023-02-11 20:39:03,37.882,37.868,12.75,0.25,MW,4.3,Tut (Adıyaman),545914
271,2023-02-06 17:22:02,36.489,38.092,6.99,0.91,ML,4.3,Göksun (Kahramanmaraş),543712
272,2023-02-18 16:14:39,38.171,38.075,7.0,0.59,MW,4.3,Çelikhan (Adıyaman),549894
273,2023-02-19 03:59:11,36.825,37.25,10.07,0.4,MW,4.3,Türkoğlu (Kahramanmaraş),550085
274,2023-02-06 19:15:47,36.45,38.027,7.0,0.48,ML,4.3,Göksun (Kahramanmaraş),543744
275,2023-02-07 13:36:42,35.904,36.193,12.24,0.39,ML,4.3,Samandağ (Hatay),548574
276,2023-02-07 16:30:40,37.362,38.188,7.47,0.43,MW,4.3,Elbistan (Kahramanmaraş),544132
277,2023-02-07 17:53:51,36.432,37.948,7.83,0.56,MW,4.2,Göksun (Kahramanmaraş),544156
278,2023-02-09 13:27:50,37.84,38.156,1.7,0.62,ML,4.2,Doğanşehir (Malatya),544880
279,2023-02-06 09:48:43,39.515,38.87,7.0,0.46,ML,4.2,Pertek (Tunceli),543590
280,2023-02-06 21:39:51,36.669,37.736,7.0,0.71,ML,4.2,Onikişubat (Kahramanmaraş),548026
281,2023-02-07 19:08:24,42.831,38.006,12.0,0.44,MW,4.2,Bahçesaray (Van),544181
282,2023-02-06 05:08:37,36.881,37.355,7.0,0.28,MW,4.2,Türkoğlu (Kahramanmaraş),543498
283,2023-02-06 22:09:50,36.889,38.104,6.97,0.3,ML,4.2,Göksun (Kahramanmaraş),543807
284,2023-02-13 15:15:03,36.289,37.86,8.56,0.38,MW,4.2,Göksun (Kahramanmaraş),546657
285,2023-02-13 15:21:21,38.701,38.203,13.69,0.24,MW,4.2,Pütürge (Malatya),546661
286,2023-02-07 21:00:37,36.633,37.814,7.52,0.34,MW,4.2,Onikişubat (Kahramanmaraş),544215
287,2023-02-06 05:19:47,38.347,38.072,7.02,0.37,ML,4.2,Çelikhan (Adıyaman),543503
288,2023-02-06 05:40:36,38.172,37.985,7.05,0.23,MW,4.2,Merkez (Adıyaman),543510
289,2023-02-07 01:29:18,36.833,38.085,6.98,0.37,ML,4.2,Göksun (Kahramanmaraş),543871
290,2023-02-10 10:01:21,38.183,38.256,7.03,0.4,ML,4.2,Yeşilyurt (Malatya),545225
291,2023-02-15 00:06:03,36.507,36.839,6.51,0.32,MW,4.2,Hassa (Hatay),547582
292,2023-02-06 12:55:45,36.609,38.023,6.95,0.27,MW,4.2,Göksun (Kahramanmaraş),543632
293,2023-02-07 02:55:54,38.006,38.186,6.99,0.52,MW,4.2,Yeşilyurt (Malatya),543914
294,2023-02-10 17:31:24,38.58,38.192,12.49,0.25,MW,4.2,Battalgazi (Malatya),545376
295,2023-02-07 04:02:15,37.169,37.419,10.33,0.22,ML,4.2,Pazarcık (Kahramanmaraş),543937
296,2023-02-06 13:58:48,36.633,38.011,6.3,0.28,MW,4.2,Göksun (Kahramanmaraş),543642
297,2023-02-07 04:16:40,37.64,37.979,7.0,0.47,ML,4.2,Doğanşehir (Malatya),543943
298,2023-02-08 08:45:33,37.809,38.069,6.92,0.44,ML,4.2,Doğanşehir (Malatya),549233
299,2023-02-06 14:14:51,36.873,37.456,7.18,0.43,ML,4.2,Türkoğlu (Kahramanmaraş),543648
300,2023-02-08 09:52:11,36.407,37.981,13.21,0.29,MW,4.2,Göksun (Kahramanmaraş),544439
301,2023-02-11 00:24:41,36.424,36.639,9.72,0.53,MW,4.2,Kırıkhan (Hatay),545533
302,2023-02-06 14:55:34,37.865,38.135,9.09,0.14,MW,4.2,Doğanşehir (Malatya),547302
303,2023-02-11 04:47:03,36.56,37.811,7.0,0.4,MW,4.2,Onikişubat (Kahramanmaraş),545602
304,2023-02-06 15:08:06,37.654,37.962,14.34,0.95,MW,4.2,Doğanşehir (Malatya),543666
305,2023-02-07 06:13:52,37.613,38.005,22.8,0.76,ML,4.2,Doğanşehir (Malatya),543981
306,2023-02-11 06:28:12,36.62,38.086,6.98,0.38,MW,4.2,Göksun (Kahramanmaraş),545637
307,2023-02-08 14:42:21,36.576,38.051,12.57,0.38,ML,4.2,Göksun (Kahramanmaraş),544510
308,2023-02-08 15:04:41,36.982,38.061,7.0,0.35,MW,4.2,Göksun (Kahramanmaraş),544513
309,2023-02-08 15:49:57,36.607,37.852,8.55,0.72,MW,4.2,Onikişubat (Kahramanmaraş),544528
310,2023-02-06 06:38:09,36.519,36.815,6.92,0.47,MW,4.2,Hassa (Hatay),543524
311,2023-02-11 09:03:34,38.219,38.103,12.44,0.44,MW,4.2,Çelikhan (Adıyaman),545704
312,2023-02-07 07:54:21,36.393,36.546,6.91,0.39,ML,4.2,Kırıkhan (Hatay),544002
313,2023-02-08 16:55:39,37.207,38.089,17.56,0.6,MW,4.2,Ekinözü (Kahramanmaraş),544546
314,2023-02-11 11:05:16,36.677,38.159,6.96,0.24,MW,4.2,Göksun (Kahramanmaraş),545749
315,2023-02-11 11:51:41,36.24,36.514,7.0,0.63,MW,4.2,İskenderun (Hatay),545765
316,2023-02-06 15:59:25,37.578,38.002,7.05,0.18,MW,4.2,Nurhak (Kahramanmaraş),543677
317,2023-02-07 08:32:06,37.709,38.088,8.63,0.38,ML,4.2,Doğanşehir (Malatya),544009
318,2023-02-06 16:25:00,36.454,38.038,7.3,0.36,ML,4.2,Göksun (Kahramanmaraş),543690
319,2023-02-06 06:59:05,37.169,37.522,7.32,0.22,ML,4.2,Dulkadiroğlu (Kahramanmaraş),543533
320,2023-02-06 07:25:51,37.205,37.417,6.67,0.31,ML,4.2,Pazarcık (Kahramanmaraş),543544
321,2023-02-06 17:33:01,37.144,37.256,19.49,0.82,MW,4.2,Şehitkamil (Gaziantep),543711
322,2023-02-11 23:30:55,36.474,38.066,5.6,0.5,MW,4.2,Göksun (Kahramanmaraş),545964
323,2023-02-06 07:41:12,37.946,37.935,7.69,0.29,MW,4.2,Doğanşehir (Malatya),543552
324,2023-02-06 04:24:44,37.274,37.577,7.15,0.27,ML,4.2,Pazarcık (Kahramanmaraş),543479
325,2023-02-12 04:52:57,37.454,37.988,11.47,0.25,MW,4.2,Nurhak (Kahramanmaraş),546049
326,2023-02-06 19:12:30,37.469,38.026,3.13,0.23,ML,4.2,Elbistan (Kahramanmaraş),543745
327,2023-02-09 04:18:20,36.354,37.966,7.0,0.5,MW,4.2,Göksun (Kahramanmaraş),544714
328,2023-02-07 14:23:16,36.568,38.043,5.05,0.74,MW,4.2,Göksun (Kahramanmaraş),544096
329,2023-02-09 05:24:25,36.634,38.085,7.01,0.65,MW,4.2,Göksun (Kahramanmaraş),544733
330,2023-02-19 21:30:30,36.872,37.393,9.82,0.42,MW,4.2,Türkoğlu (Kahramanmaraş),550438
331,2023-02-09 06:45:11,37.601,38.008,7.0,0.31,ML,4.2,Doğanşehir (Malatya),544766
332,2023-02-09 06:49:48,37.619,37.981,7.51,0.33,ML,4.2,Doğanşehir (Malatya),544769
333,2023-02-12 14:30:03,36.579,37.844,14.41,0.79,MW,4.2,Onikişubat (Kahramanmaraş),546248
334,2023-02-07 15:48:38,36.694,37.108,7.02,0.31,ML,4.2,İslahiye (Gaziantep),547829
335,2023-02-06 02:29:25,37.203,37.603,7.0,0.73,ML,4.2,Dulkadiroğlu (Kahramanmaraş),543443
336,2023-02-09 10:42:24,36.859,37.256,5.21,0.37,MW,4.2,Nurdağı (Gaziantep),544837
337,2023-02-06 20:58:13,36.348,37.933,7.0,0.42,MW,4.2,Göksun (Kahramanmaraş),543782
338,2023-02-20 19:00:14,36.043,36.171,7.0,0.38,MW,4.2,Samandağ (Hatay),551094
339,2023-02-25 08:58:39,37.491,38.386,7.0,0.68,MW,4.2,Darende (Malatya),554140
340,2023-02-20 22:56:56,35.954,36.134,7.0,0.23,MW,4.2,Samandağ (Hatay),551159
341,2023-03-07 14:18:20,37.407,38.828,7.0,0.61,MW,4.2,Gürün (Sivas),559840
342,2023-03-01 04:15:30,37.856,37.833,7.0,0.36,MW,4.2,Tut (Adıyaman),556292
343,2023-02-21 16:06:48,36.074,36.146,7.0,0.35,MW,4.2,Samandağ (Hatay),551654
344,2023-03-06 04:57:33,41.021,38.973,13.29,0.49,MW,4.2,Solhan (Bingöl),558841
345,2023-03-09 21:08:48,36.912,37.141,7.0,0.4,MW,4.1,Nurdağı (Gaziantep),560680
346,2023-02-22 20:36:06,38.404,38.126,7.0,0.42,MW,4.1,Yeşilyurt (Malatya),552538
347,2023-02-28 06:38:14,37.766,38.108,7.0,0.4,MW,4.1,Doğanşehir (Malatya),555623
348,2023-02-20 17:38:45,35.956,36.204,7.0,0.19,ML,4.1,Samandağ (Hatay),551077
349,2023-02-23 03:23:03,37.105,37.335,10.49,0.3,MW,4.1,Pazarcık (Kahramanmaraş),552656
350,2023-02-27 16:16:45,37.576,37.934,7.34,0.32,MW,4.1,Gölbaşı (Adıyaman),555380
351,2023-03-04 00:20:09,36.262,38.122,7.0,0.53,MW,4.1,Tufanbeyli (Adana),557931
352,2023-02-22 04:40:01,36.632,38.084,7.0,0.38,MW,4.1,Göksun (Kahramanmaraş),552073
353,2023-02-23 17:52:39,36.501,38.091,7.0,0.53,MW,4.1,Göksun (Kahramanmaraş),553126
354,2023-02-20 19:09:20,36.052,36.267,10.65,0.29,MW,4.1,Antakya (Hatay),551099
355,2023-03-04 20:59:40,40.339,38.528,14.27,0.55,MW,4.1,Genç (Bingöl),558296
356,2023-02-28 14:49:15,36.647,37.842,13.61,0.34,MW,4.1,Onikişubat (Kahramanmaraş),555926
357,2023-02-28 12:42:15,36.252,37.385,12.93,0.63,MW,4.1,Kadirli (Osmaniye),555833
358,2023-02-21 09:56:45,38.608,38.195,11.59,0.36,MW,4.1,Battalgazi (Malatya),551462
359,2023-03-01 10:52:36,43.858,41.304,4.31,0.92,MW,4.1,"Ninotsminda, Samtskhe-Javakheti (Gürcistan) - [42.85 km] Akyaka (Kars)",556451
360,2023-03-09 23:34:16,38.486,38.125,7.24,0.29,MW,4.1,Sincik (Adıyaman),560714
361,2023-02-22 05:50:50,37.283,38.228,7.0,0.56,MW,4.1,Elbistan (Kahramanmaraş),552123
362,2023-03-06 11:02:58,35.953,36.351,7.0,0.59,MW,4.1,Arsuz (Hatay),559085
363,2023-02-28 02:18:58,38.268,38.281,7.0,0.35,MW,4.1,Yeşilyurt (Malatya),555547
364,2023-03-06 22:14:57,36.123,36.123,7.05,0.51,MW,4.1,Defne (Hatay),559409
365,2023-02-06 21:38:47,36.801,37.203,8.24,0.87,MW,4.1,Nurdağı (Gaziantep),543799
366,2023-02-06 02:37:01,38.595,38.206,14.32,0.4,ML,4.1,Battalgazi (Malatya),543445
367,2023-02-09 17:51:49,36.557,38.07,7.06,0.69,ML,4.1,Göksun (Kahramanmaraş),544961
368,2023-02-07 20:30:26,36.638,38.069,9.61,0.51,MW,4.1,Göksun (Kahramanmaraş),544203
369,2023-02-06 05:12:51,37.309,37.527,15.1,0.6,MW,4.1,Pazarcık (Kahramanmaraş),543501
370,2023-02-06 22:44:53,36.556,38.004,12.22,0.92,MW,4.1,Göksun (Kahramanmaraş),543818
371,2023-02-09 22:06:39,36.657,37.136,7.0,0.52,ML,4.1,İslahiye (Gaziantep),545036
372,2023-02-06 23:13:28,37.471,38.018,6.98,0.36,ML,4.1,Nurhak (Kahramanmaraş),543832
373,2023-02-06 05:31:22,38.327,38.113,8.31,0.22,MW,4.1,Çelikhan (Adıyaman),543502
374,2023-02-07 23:40:00,37.541,38.023,7.0,0.31,MW,4.1,Nurhak (Kahramanmaraş),544266
375,2023-02-07 00:20:16,36.609,37.835,6.99,0.53,ML,4.1,Onikişubat (Kahramanmaraş),543853
376,2023-02-07 00:29:14,37.198,37.527,18.59,0.44,ML,4.1,Pazarcık (Kahramanmaraş),543859
377,2023-02-10 04:53:50,38.49,38.159,7.0,0.43,ML,4.1,Battalgazi (Malatya),545129
378,2023-02-14 11:07:45,36.368,37.967,7.1,0.49,ML,4.1,Göksun (Kahramanmaraş),547259
379,2023-02-10 06:36:45,37.444,37.976,11.64,0.23,MW,4.1,Nurhak (Kahramanmaraş),545150
380,2023-02-14 11:54:11,36.051,36.091,7.0,0.81,ML,4.1,Samandağ (Hatay),547269
381,2023-02-14 13:13:04,37.965,37.941,12.0,0.38,ML,4.1,Doğanşehir (Malatya),547334
382,2023-02-06 03:01:12,38.43,38.085,6.99,0.52,ML,4.1,Çelikhan (Adıyaman),543457
383,2023-02-14 15:50:37,37.135,38.036,7.01,0.27,MW,4.1,Ekinözü (Kahramanmaraş),547401
384,2023-02-06 12:13:13,37.726,37.951,7.0,0.68,ML,4.1,Doğanşehir (Malatya),547185
385,2023-02-07 01:31:59,36.538,37.935,7.04,0.87,MW,4.1,Göksun (Kahramanmaraş),543880
386,2023-02-08 03:01:02,36.653,37.167,7.0,0.46,MW,4.1,Bahçe (Osmaniye),544324
387,2023-02-06 12:28:38,38.457,38.094,7.01,0.1,MW,4.1,Çelikhan (Adıyaman),543621
388,2023-02-07 02:34:38,36.64,37.833,7.27,0.26,MW,4.1,Onikişubat (Kahramanmaraş),543909
389,2023-02-07 02:39:01,37.527,38.588,7.03,0.27,MW,4.1,Darende (Malatya),543903
390,2023-02-06 12:58:45,36.621,37.975,6.95,0.42,MW,4.1,Onikişubat (Kahramanmaraş),543633
391,2023-02-06 13:33:16,37.735,37.733,7.02,0.41,MW,4.1,Besni (Adıyaman),547711
392,2023-02-06 14:03:07,37.768,38.076,7.02,0.32,MW,4.1,Doğanşehir (Malatya),543645
393,2023-02-06 03:22:43,38.635,38.274,17.39,0.19,ML,4.1,Battalgazi (Malatya),543462
394,2023-02-06 14:17:16,37.541,37.984,7.47,0.82,ML,4.1,Nurhak (Kahramanmaraş),543650
395,2023-02-06 14:20:49,38.216,38.24,6.98,0.52,ML,4.1,Yeşilyurt (Malatya),543652
396,2023-02-06 03:24:29,37.84,37.819,6.46,0.51,ML,4.1,Gölbaşı (Adıyaman),543464
397,2023-02-06 14:33:05,37.908,38.043,7.43,0.39,MW,4.1,Doğanşehir (Malatya),547293
398,2023-02-06 14:37:54,36.61,36.949,6.8,0.47,MW,4.1,İslahiye (Gaziantep),543656
399,2023-02-06 14:41:56,37.908,38.143,6.26,0.23,MW,4.1,Doğanşehir (Malatya),543659
400,2023-02-08 12:11:54,37.373,38.856,7.0,0.78,ML,4.1,Gürün (Sivas),544475
401,2023-02-11 03:38:24,38.439,38.006,7.0,0.33,MW,4.1,Sincik (Adıyaman),545580
402,2023-02-11 06:06:22,38.185,37.991,7.51,0.32,MW,4.1,Çelikhan (Adıyaman),545627
403,2023-02-06 15:21:24,37.096,38.033,7.32,1.24,MW,4.1,Ekinözü (Kahramanmaraş),543671
404,2023-02-06 06:43:10,37.394,37.826,8.0,0.51,ML,4.1,Çağlayancerit (Kahramanmaraş),547299
405,2023-02-17 06:06:09,38.192,38.257,7.0,0.69,MW,4.1,Yeşilyurt (Malatya),548980
406,2023-02-06 15:51:21,37.783,38.119,7.0,0.47,MW,4.1,Doğanşehir (Malatya),543678
407,2023-02-06 16:07:48,38.241,38.222,7.09,0.17,ML,4.1,Yeşilyurt (Malatya),543684
408,2023-02-06 16:06:41,37.008,38.067,6.99,0.36,ML,4.1,Ekinözü (Kahramanmaraş),543682
409,2023-02-11 14:11:25,36.361,37.989,7.02,0.37,MW,4.1,Göksun (Kahramanmaraş),545803
410,2023-02-07 10:07:17,37.194,37.494,7.0,0.34,ML,4.1,Dulkadiroğlu (Kahramanmaraş),544028
411,2023-02-08 19:48:11,36.092,36.318,10.11,0.61,MW,4.1,Antakya (Hatay),544583
412,2023-02-18 05:26:04,37.17,38.076,15.04,0.23,ML,4.1,Ekinözü (Kahramanmaraş),549652
413,2023-02-07 10:37:20,36.122,36.095,6.44,0.59,ML,4.1,Defne (Hatay),544037
414,2023-02-07 10:41:44,36.546,38.081,7.0,0.47,MW,4.1,Göksun (Kahramanmaraş),544038
415,2023-02-07 10:57:45,36.694,37.802,6.96,0.6,ML,4.1,Onikişubat (Kahramanmaraş),544044
416,2023-02-08 22:36:48,38.209,38.314,13.78,0.64,ML,4.1,Yeşilyurt (Malatya),544627
417,2023-02-06 07:31:02,37.186,37.341,7.0,0.76,ML,4.1,Pazarcık (Kahramanmaraş),543549
418,2023-02-06 17:48:57,38.053,38.211,11.35,0.32,MW,4.1,Yeşilyurt (Malatya),543719
419,2023-02-18 20:56:06,36.497,36.854,13.07,0.5,MW,4.1,Hassa (Hatay),549972
420,2023-02-09 00:32:14,39.282,38.455,0.21,0.44,MW,4.1,Sivrice (Elazığ),544661
421,2023-02-12 03:53:29,38.476,38.101,8.17,0.21,MW,4.1,Sincik (Adıyaman),546034
422,2023-02-12 04:29:13,38.252,37.977,7.0,0.65,MW,4.1,Merkez (Adıyaman),546046
423,2023-02-06 18:48:46,38.202,38.276,7.0,0.46,MW,4.1,Yeşilyurt (Malatya),543737
424,2023-02-09 03:26:03,38.685,38.19,7.05,0.33,MW,4.1,Pütürge (Malatya),544698
425,2023-02-07 13:34:09,36.551,38.109,23.0,0.87,ML,4.1,Göksun (Kahramanmaraş),544084
426,2023-02-06 19:25:01,36.636,37.85,6.97,0.6,ML,4.1,Onikişubat (Kahramanmaraş),543746
427,2023-02-09 04:34:43,38.505,38.113,7.99,0.43,MW,4.1,Sincik (Adıyaman),544718
428,2023-02-09 05:37:31,38.233,38.29,7.0,0.46,MW,4.1,Yeşilyurt (Malatya),544740
429,2023-02-09 07:42:07,36.567,38.002,7.92,0.47,ML,4.1,Göksun (Kahramanmaraş),544778
430,2023-02-12 15:46:30,38.019,38.185,26.3,0.58,MW,4.1,Yeşilyurt (Malatya),546264
431,2023-02-07 15:59:48,37.392,38.007,7.02,0.24,ML,4.1,Nurhak (Kahramanmaraş),544124
432,2023-02-06 20:11:47,37.709,38.038,6.97,0.24,ML,4.1,Doğanşehir (Malatya),543766
433,2023-02-06 20:21:54,36.411,38.039,7.26,0.46,ML,4.1,Göksun (Kahramanmaraş),543769
434,2023-02-12 19:02:29,37.041,37.319,9.23,0.42,MW,4.1,Pazarcık (Kahramanmaraş),546320
435,2023-02-07 16:49:12,36.574,38.04,6.03,0.31,MW,4.1,Göksun (Kahramanmaraş),544138
436,2023-02-06 04:45:01,36.992,37.356,7.0,0.68,ML,4.1,Türkoğlu (Kahramanmaraş),543496
437,2023-02-07 17:46:56,36.858,38.084,7.0,0.76,MW,4.0,Göksun (Kahramanmaraş),544154
438,2023-02-06 21:06:30,37.185,37.504,7.0,0.46,ML,4.0,Dulkadiroğlu (Kahramanmaraş),543785
439,2023-02-06 09:54:21,37.652,37.8,7.0,1.0,ML,4.0,Gölbaşı Gölü - [01.23 km] Gölbaşı (Adıyaman),543592
440,2023-02-06 21:41:24,36.622,38.04,7.22,0.2,MW,4.0,Göksun (Kahramanmaraş),543797
441,2023-02-06 22:04:41,37.228,37.504,10.4,0.36,ML,4.0,Pazarcık (Kahramanmaraş),543804
442,2023-02-06 22:06:14,37.83,37.843,11.67,0.26,ML,4.0,Gölbaşı (Adıyaman),543806
443,2023-02-09 18:49:36,35.787,36.172,15.49,0.42,ML,4.0,Akdeniz - [13.56 km] Arsuz (Hatay),544980
444,2023-02-07 21:04:51,37.227,37.543,7.37,0.35,MW,4.0,Pazarcık (Kahramanmaraş),544218
445,2023-02-06 02:43:31,38.636,38.258,11.4,0.43,ML,4.0,Pütürge (Malatya),543452
446,2023-02-06 05:17:56,38.464,38.104,7.0,0.16,ML,4.0,Sincik (Adıyaman),543500
447,2023-02-06 22:55:26,36.639,37.95,7.0,0.47,MW,4.0,Onikişubat (Kahramanmaraş),543825
448,2023-02-07 22:07:54,36.521,38.042,11.73,0.85,MW,4.0,Göksun (Kahramanmaraş),544235
449,2023-02-06 23:21:07,37.086,38.251,7.84,0.84,ML,4.0,Elbistan (Kahramanmaraş),543835
450,2023-02-06 23:32:04,38.236,38.076,7.01,0.99,MW,4.0,Çelikhan (Adıyaman),543840
451,2023-02-07 22:32:49,36.435,38.008,17.94,0.77,MW,4.0,Göksun (Kahramanmaraş),544245
452,2023-02-07 23:08:01,36.618,38.162,9.95,0.55,ML,4.0,Göksun (Kahramanmaraş),549266
453,2023-02-07 00:01:00,37.201,37.485,9.32,0.24,ML,4.0,Dulkadiroğlu (Kahramanmaraş),543845
454,2023-02-07 00:12:19,36.533,38.025,7.17,0.43,ML,4.0,Göksun (Kahramanmaraş),543850
455,2023-02-07 00:23:45,36.575,38.036,7.06,0.38,ML,4.0,Göksun (Kahramanmaraş),543855
456,2023-02-06 11:34:17,37.739,38.07,7.0,0.33,ML,4.0,Doğanşehir (Malatya),547773
457,2023-02-10 07:04:42,36.84,37.389,10.75,0.28,MW,4.0,Türkoğlu (Kahramanmaraş),545165
458,2023-02-10 09:02:49,38.237,38.07,10.19,0.44,ML,4.0,Çelikhan (Adıyaman),545213
459,2023-02-06 05:48:00,36.623,37.12,7.0,0.38,ML,4.0,İslahiye (Gaziantep),543515
460,2023-02-07 01:33:57,37.527,37.956,6.27,0.12,MW,4.0,Nurhak (Kahramanmaraş),543882
461,2023-02-10 11:29:28,37.077,37.504,7.22,0.3,ML,4.0,Dulkadiroğlu (Kahramanmaraş),545250
462,2023-02-08 03:20:26,36.553,38.04,10.78,0.46,MW,4.0,Göksun (Kahramanmaraş),544331
463,2023-02-08 03:39:41,37.186,37.543,7.34,0.34,MW,4.0,Dulkadiroğlu (Kahramanmaraş),544336
464,2023-02-08 03:47:08,38.554,38.122,6.54,0.87,MW,4.0,Sincik (Adıyaman),544339
465,2023-02-08 03:43:03,37.678,37.982,7.0,0.33,MW,4.0,Doğanşehir (Malatya),544338
466,2023-02-07 02:12:17,37.675,37.784,7.0,0.39,ML,4.0,Gölbaşı (Adıyaman),543900
467,2023-02-06 06:00:04,37.122,37.408,7.0,0.49,ML,4.0,Dulkadiroğlu (Kahramanmaraş),543526
468,2023-02-10 15:29:21,37.959,37.948,7.01,0.51,ML,4.0,Doğanşehir (Malatya),549292
469,2023-02-15 10:14:20,36.446,38.032,11.42,0.43,ML,4.0,Göksun (Kahramanmaraş),547835
470,2023-02-15 12:22:51,38.109,38.221,7.89,0.41,ML,4.0,Yeşilyurt (Malatya),547926
471,2023-02-06 13:16:37,37.877,38.135,6.96,0.27,MW,4.0,Doğanşehir (Malatya),553622
472,2023-02-10 18:26:18,36.771,38.091,7.0,0.52,MW,4.0,Afşin (Kahramanmaraş),545395
473,2023-02-08 07:19:06,37.296,37.597,14.41,0.18,MW,4.0,Pazarcık (Kahramanmaraş),544389
474,2023-02-06 13:36:09,36.178,36.364,7.0,0.33,MW,4.0,Antakya (Hatay),547707
475,2023-02-08 07:20:41,36.446,36.668,8.24,0.37,ML,4.0,Hassa (Hatay),544391
476,2023-02-07 03:29:04,37.539,38.087,7.0,0.68,ML,4.0,Elbistan (Kahramanmaraş),543925
477,2023-02-08 07:23:44,36.161,36.346,17.07,0.65,ML,4.0,Antakya (Hatay),544392
478,2023-02-15 18:49:03,37.86,37.789,14.31,0.43,MW,4.0,Tut (Adıyaman),548102
479,2023-02-10 21:20:38,39.705,38.566,12.27,0.34,MW,4.0,Merkez (Elazığ),545459
480,2023-02-07 04:35:16,37.559,38.056,6.72,0.06,MW,4.0,Elbistan (Kahramanmaraş),543952
481,2023-02-08 09:13:06,36.392,36.697,15.65,0.5,ML,4.0,Hassa (Hatay),544429
482,2023-02-07 04:49:17,37.389,38.021,19.28,0.46,MW,4.0,Nurhak (Kahramanmaraş),543956
483,2023-02-06 14:24:49,37.184,37.514,7.0,0.31,ML,4.0,Dulkadiroğlu (Kahramanmaraş),543649
484,2023-02-16 08:21:51,36.455,37.882,7.0,0.73,MW,4.0,Göksun (Kahramanmaraş),548407
485,2023-02-06 06:21:22,38.598,37.057,7.0,0.56,ML,4.0,Karaköprü (Şanlıurfa),547225
486,2023-02-11 03:11:10,37.322,37.593,9.93,0.4,MW,4.0,Pazarcık (Kahramanmaraş),545566
487,2023-02-06 14:53:50,36.593,36.874,5.56,0.41,MW,4.0,Hassa (Hatay),543658
488,2023-02-06 15:01:23,36.629,38.027,7.12,0.94,MW,4.0,Göksun (Kahramanmaraş),543668
489,2023-02-16 16:38:31,37.509,37.985,11.9,0.52,MW,4.0,Nurhak (Kahramanmaraş),548683
490,2023-02-08 13:31:28,36.672,38.065,7.0,0.38,ML,4.0,Göksun (Kahramanmaraş),544498
491,2023-02-07 06:15:18,38.215,38.256,7.04,0.53,ML,4.0,Yeşilyurt (Malatya),543982
492,2023-02-08 14:04:54,38.217,38.112,12.85,0.59,ML,4.0,Çelikhan (Adıyaman),544517
493,2023-02-16 23:53:23,37.973,37.932,10.02,0.51,MW,4.0,Doğanşehir (Malatya),548835
494,2023-02-07 06:26:11,36.925,37.318,5.43,0.13,ML,4.0,Nurdağı (Gaziantep),543985
495,2023-02-17 00:11:38,38.131,38.875,12.34,0.37,MW,4.0,Hekimhan (Malatya),548840
496,2023-02-17 00:49:18,37.216,37.522,6.6,0.27,MW,4.0,Pazarcık (Kahramanmaraş),548847
497,2023-02-06 03:58:19,36.358,36.518,7.0,0.33,ML,4.0,Kırıkhan (Hatay),543493
498,2023-02-06 15:52:42,37.804,37.873,7.0,0.13,MW,4.0,Gölbaşı (Adıyaman),543680
499,2023-02-07 08:31:31,38.626,38.188,7.01,0.13,ML,4.0,Pütürge (Malatya),548495
